,timestamp,eobs.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,utm.easting,utm.northing,utm.zone,study.local.timestamp,X,event.id,eobs.fix.battery.voltage,geometry,track,x,y
1144,2009-02-23 11:45,3634,15.36,3825138802,8.53,45:01.0,A,33,3,48,0.18,144.18,129.3,590927.8848,4734041.32,18N,2009-02-23 0:45,NA,NA,NA,"-73.8888716, 42.753507",Leroy,-73.8888716,42.7535070
1145,2009-02-23 12:01,3637,11.78,806712098,2.15,00:00.0,A,31,3,79,0.05,251,98.1,590937.7413,4734026.878,18N,2009-02-23 1:01,NA,NA,NA,"-73.8887535, 42.7533758",Leroy,-73.8887535,42.7533758
1147,2009-02-23 12:30,3632,19.97,1544410288,6.38,30:02.0,A,31,3,55,0.19,158.6,62,590914.9297,4734027.522,18N,2009-02-23 1:30,NA,NA,NA,"-73.8890321, 42.7533843",Leroy,-73.8890321,42.7533843
1148,2009-02-23 12:46,3632,47.36,554021727,6.65,45:00.0,A,30,3,113,0.29,336.2,79.9,590938.0623,4734018.664,18N,2009-02-23 1:46,NA,NA,NA,"-73.8887509, 42.7533018",Leroy,-73.8887509,42.7533018
1149,2009-02-23 13:00,3632,19.46,2035609415,6.6,00:01.0,A,31,3,49,0.33,349.96,79.9,590941.2132,4734013.707,18N,2009-02-23 2:00,NA,NA,NA,"-73.8887132, 42.7532568",Leroy,-73.8887132,42.7532568
1150,2009-02-23 13:15,3637,8.19,3073318478,4.63,15:01.0,A,29,3,49,0.43,0,82.3,590935.8569,4734021.422,18N,2009-02-23 2:15,NA,NA,NA,"-73.8887774, 42.7533269",Leroy,-73.8887774,42.7533269
1151,2009-02-23 13:30,3635,28.16,108615870,7.35,30:01.0,A,29,3,56,0.64,338.82,87,590944.9614,4734021.831,18N,2009-02-23 2:30,NA,NA,NA,"-73.8886661, 42.7533295",Leroy,-73.8886661,42.7533295
1152,2009-02-23 13:45,3637,49.41,2958022444,13.89,45:02.0,A,29,3,18,0.81,90.44,51.9,590916.0477,4734009.122,18N,2009-02-23 2:45,NA,NA,NA,"-73.8890214, 42.7532185",Leroy,-73.8890214,42.7532185
1153,2009-02-23 14:00,3642,3.84,525313645,0.27,00:00.0,A,28,3,43,0.01,4.59,81.8,590935.7277,4734025.019,18N,2009-02-23 3:00,NA,NA,NA,"-73.8887784, 42.7533593",Leroy,-73.8887784,42.7533593
1154,2009-02-23 14:15,3632,5.89,1168378760,3.56,15:02.0,A,25,3,9,0.35,19.01,79.4,590934.0554,4734023.975,18N,2009-02-23 3:15,NA,NA,NA,"-73.888799, 42.7533501",Leroy,-73.888799,42.7533501
1155,2009-02-23 14:30,3642,8.19,679993425,4.55,30:01.0,A,21,3,15,0.19,349.31,79.6,590937.0126,4734028.757,18N,2009-02-23 3:30,NA,NA,NA,"-73.8887621, 42.7533928",Leroy,-73.8887621,42.7533928
1156,2009-02-23 14:45,3640,5.63,3400618546,3.72,45:00.0,A,22,3,23,0.1,14.42,87.1,590936.8171,4734029.309,18N,2009-02-23 3:45,NA,NA,NA,"-73.8887644, 42.7533978",Leroy,-73.8887644,42.7533978
1157,2009-02-23 15:00,3647,11.78,2816432330,6.25,00:01.0,A,26,3,22,0.17,186.12,81.9,590934.1939,4734028.997,18N,2009-02-23 4:00,NA,NA,NA,"-73.8887965, 42.7533953",Leroy,-73.8887965,42.7533953
1158,2009-02-23 15:15,3657,11.52,2039224950,5.05,15:02.0,A,28,3,24,0.49,357.83,78.7,590934.0042,4734025.996,18N,2009-02-23 4:15,NA,NA,NA,"-73.8887993, 42.7533683",Leroy,-73.8887993,42.7533683
1159,2009-02-23 15:30,3658,11.52,2904848158,4.3,30:00.0,A,23,3,12,0.16,10.49,85.7,590932.0744,4734037.044,18N,2009-02-23 4:30,NA,NA,NA,"-73.8888211, 42.753468",Leroy,-73.8888211,42.7534680
1160,2009-02-23 15:45,3662,9.98,3372456288,4.49,45:01.0,A,26,3,15,0.27,355.21,84.8,590932.3513,4734031.561,18N,2009-02-23 4:45,NA,NA,NA,"-73.8888186, 42.7534186",Leroy,-73.8888186,42.7534186
1161,2009-02-23 16:00,3662,23.04,189199181,10.28,00:01.0,A,24,3,20,1.12,9.18,67.9,590938.9392,4734034.735,18N,2009-02-23 5:00,NA,NA,NA,"-73.8887376, 42.7534464",Leroy,-73.8887376,42.7534464
1162,2009-02-23 16:15,3663,23.81,973250464,9.6,15:01.0,A,30,3,22,0.79,338.17,95.9,590935.5353,4734014.143,18N,2009-02-23 5:15,NA,NA,NA,"-73.8887825, 42.7532614",Leroy,-73.8887825,42.7532614
1163,2009-02-23 16:30,3662,26.37,431327017,9.94,30:01.0,A,28,3,20,0.83,354.55,81.3,590931.7658,4734034.374,18N,2009-02-23 5:30,NA,NA,NA,"-73.8888253, 42.753444",Leroy,-73.8888253,42.7534440
1164,2009-02-23 16:45,3659,5.12,678132239,3.15,45:02.0,A,22,3,49,0.29,2.62,79.1,590937.9438,4734023.926,18N,2009-02-23 5:45,NA,NA,NA,"-73.8887515, 42.7533492",Leroy,-73.8887515,42.7533492
1165,2009-02-23 17:00,3652,8.19,1321139029,4.51,00:00.0,A,20,3,6,0.2,11.8,80.7,590937.5351,4734024.51,18N,2009-02-23 6:00,NA,NA,NA,"-73.8887564, 42.7533545",Leroy,-73.8887564,42.7533545
1166,2009-02-23 17:15,3662,53.5,467170214,20.12,15:02.0,A,21,3,33,0.38,8.52,86.8,590937.4212,4734034.404,18N,2009-02-23 6:15,NA,NA,NA,"-73.8887562, 42.7534436",Leroy,-73.8887562,42.7534436
1167,2009-02-23 17:30,3645,19.46,601342961,7.03,30:00.0,A,17,3,44,0.21,338.17,82.1,590925.2109,4734000.091,18N,2009-02-23 6:30,NA,NA,NA,"-73.8889109, 42.7531361",Leroy,-73.8889109,42.7531361
1168,2009-02-23 17:45,3645,64.51,390424482,13.73,45:01.0,A,28,3,57,0.41,336.86,80.2,590936.2765,4734020.017,18N,2009-02-23 6:45,NA,NA,NA,"-73.8887725, 42.7533142",Leroy,-73.8887725,42.7533142
1169,2009-02-23 18:00,3637,13.31,1217682705,6.81,00:02.0,A,28,3,11,0.48,345.37,64.9,590940.3182,4734005.221,18N,2009-02-23 7:00,NA,NA,NA,"-73.8887255, 42.7531805",Leroy,-73.8887255,42.7531805
1170,2009-02-23 18:15,3623,5.63,996859532,3.83,14:59.0,A,28,3,51,0.21,13.11,80.9,590935.3822,4734019.561,18N,2009-02-23 7:15,NA,NA,NA,"-73.8887835, 42.7533102",Leroy,-73.8887835,42.7533102
1171,2009-02-23 18:30,3627,5.89,729242757,3.87,30:01.0,A,29,3,17,0.25,1.97,103.6,590948.4131,4734015.168,18N,2009-02-23 7:30,NA,NA,NA,"-73.888625, 42.7532691",Leroy,-73.888625,42.7532691
1172,2009-02-23 18:45,3642,34.56,1517204896,11.74,45:00.0,A,30,3,18,1.44,276.56,94.8,590943.2151,4734019.564,18N,2009-02-23 7:45,NA,NA,NA,"-73.8886878, 42.7533093",Leroy,-73.8886878,42.7533093
1174,2009-02-23 19:15,3625,4.35,1279297184,3.31,15:00.0,A,26,3,48,0.38,353.24,79.2,590934.63,4734024.471,18N,2009-02-23 8:15,NA,NA,NA,"-73.8887919, 42.7533545",Leroy,-73.8887919,42.7533545
1175,2009-02-23 19:30,3634,8.96,1923267512,4.38,30:01.0,A,31,3,12,0.34,32.77,94.3,590935.3763,4734024.981,18N,2009-02-23 8:30,NA,NA,NA,"-73.8887827, 42.753359",Leroy,-73.8887827,42.7533590
1176,2009-02-23 19:45,3645,9.73,4059543288,4.36,45:01.0,A,30,3,14,0.46,3.28,91.2,590934.628,4734028.348,18N,2009-02-23 8:45,NA,NA,NA,"-73.8887913, 42.7533894",Leroy,-73.8887913,42.7533894
1177,2009-02-23 20:00,3647,9.22,4048373934,4.2,00:02.0,A,29,3,16,0.25,3.28,98.3,590937.6901,4734033.253,18N,2009-02-23 9:00,NA,NA,NA,"-73.8887531, 42.7534332",Leroy,-73.8887531,42.7534332
1178,2009-02-23 20:15,3652,12.54,1795105110,5.68,15:01.0,A,24,3,43,0.38,332.27,72.9,590936.1365,4734018.838,18N,2009-02-23 9:15,NA,NA,NA,"-73.8887744, 42.7533036",Leroy,-73.8887744,42.7533036
1179,2009-02-23 20:30,3645,19.2,672583771,4.99,30:02.0,A,28,3,47,0.83,349.96,65.9,590942.263,4734003.603,18N,2009-02-23 9:30,NA,NA,NA,"-73.888702, 42.7531657",Leroy,-73.888702,42.7531657
1180,2009-02-23 20:45,3642,20.22,1091462719,5.97,45:01.0,A,31,3,50,0.32,14.42,83.4,590941.005,4734013.36,18N,2009-02-23 9:45,NA,NA,NA,"-73.8887158, 42.7532537",Leroy,-73.8887158,42.7532537
1181,2009-02-23 21:00,3640,27.65,2609715351,9.78,00:01.0,A,29,3,14,1.09,117.96,101.3,590937.6716,4734030.309,18N,2009-02-23 10:00,NA,NA,NA,"-73.8887538, 42.7534067",Leroy,-73.8887538,42.7534067
1182,2009-02-23 21:15,3642,30.21,3330760002,18.26,15:00.0,A,28,3,19,0.53,138.28,126.5,590920.896,4734048.691,18N,2009-02-23 10:15,NA,NA,NA,"-73.8889558, 42.7535742",Leroy,-73.8889558,42.7535742
1183,2009-02-23 21:30,3645,4.1,638928049,3.6,30:01.0,A,20,3,49,0.17,330.96,83.6,590933.8981,4734027.216,18N,2009-02-23 10:30,NA,NA,NA,"-73.8888004, 42.7533793",Leroy,-73.8888004,42.7533793
1184,2009-02-23 21:45,3647,8.96,183260709,7.63,45:01.0,A,20,3,20,0.11,7.86,81,590935.797,4734024.731,18N,2009-02-23 10:45,NA,NA,NA,"-73.8887776, 42.7533567",Leroy,-73.8887776,42.7533567
1185,2009-02-23 22:00,3654,8.7,100423195,6.92,00:02.0,A,18,3,10,0.55,0,59.8,590944.6414,4734034.321,18N,2009-02-23 11:00,NA,NA,NA,"-73.888668, 42.753442",Leroy,-73.888668,42.7534420
1186,2009-02-23 22:15,3657,6.91,1813894109,5.45,15:01.0,A,19,3,20,0.12,351.27,85.4,590935.0049,4734025.831,18N,2009-02-23 11:15,NA,NA,NA,"-73.8887871, 42.7533667",Leroy,-73.8887871,42.7533667
1187,2009-02-23 22:30,3645,5.63,1836732297,3.95,30:01.0,A,20,3,12,0.03,355.86,90.7,590932.58,4734023.512,18N,2009-02-23 11:30,NA,NA,NA,"-73.8888171, 42.7533461",Leroy,-73.8888171,42.7533461
1188,2009-02-23 22:45,3645,7.42,3822029585,3.95,45:01.0,A,21,3,10,0.26,347.34,85.1,590932.7013,4734021.136,18N,2009-02-23 11:45,NA,NA,NA,"-73.888816, 42.7533247",Leroy,-73.888816,42.7533247
1189,2009-02-23 23:00,3645,7.17,2898978853,5.23,00:00.0,A,16,3,12,0.07,335.54,100.2,590936.6533,4734026.83,18N,2009-02-23 12:00,NA,NA,NA,"-73.8887668, 42.7533755",Leroy,-73.8887668,42.7533755
1190,2009-02-23 23:15,3642,7.42,3850063740,6.13,15:01.0,A,15,3,21,0.28,3.93,87.9,590934.7662,4734023.451,18N,2009-02-23 12:15,NA,NA,NA,"-73.8887904, 42.7533453",Leroy,-73.8887904,42.7533453
1191,2009-02-23 23:30,3637,9.22,715114252,7.06,30:02.0,A,18,3,32,0.24,348,109.8,590944.4351,4734029.476,18N,2009-02-23 12:30,NA,NA,NA,"-73.8886713, 42.7533984",Leroy,-73.8886713,42.7533984
1192,2009-02-23 23:45,3637,12.8,561725024,7.99,45:01.0,A,20,3,18,0.17,347.34,109.7,590950.7248,4734029.193,18N,2009-02-23 12:45,NA,NA,NA,"-73.8885945, 42.7533951",Leroy,-73.8885945,42.7533951
1194,2009-02-24 0:15,3619,7.94,1692158997,3.97,15:01.0,A,23,3,54,0.28,6.55,72.9,590461.442,4733909.725,18N,2009-02-23 13:15,NA,NA,NA,"-73.8945915, 42.7523773",Leroy,-73.8945915,42.7523773
1195,2009-02-24 0:30,3623,16.64,1570934329,12.42,30:01.0,A,22,3,8,0.8,189.4,34.3,590077.3146,4733734.388,18N,2009-02-23 13:30,NA,NA,NA,"-73.8993125, 42.7508438",Leroy,-73.8993125,42.7508438
1196,2009-02-24 0:45,3632,16.64,1475884528,10.5,45:01.0,A,21,3,38,2.47,253.62,58.1,589639.9235,4733146.446,18N,2009-02-23 13:45,NA,NA,NA,"-73.9047494, 42.7456013",Leroy,-73.9047494,42.7456013
1197,2009-02-24 1:01,3627,17.92,3267740920,8.73,00:01.0,A,21,3,68,6.8,274.6,76.1,589393.7884,4732795.516,18N,2009-02-23 14:01,NA,NA,NA,"-73.9078117, 42.7424703",Leroy,-73.9078117,42.7424703
1198,2009-02-24 1:15,3623,27.65,4246115036,12.45,15:01.0,A,23,3,58,1.31,9.18,54.2,588961.2234,4732765.821,18N,2009-02-23 14:15,NA,NA,NA,"-73.9131004, 42.7422532",Leroy,-73.9131004,42.7422532
1199,2009-02-24 1:31,3623,45.82,2280931501,8.19,30:00.0,A,22,3,68,0.79,289.67,78.6,588840.5846,4733167.284,18N,2009-02-23 14:31,NA,NA,NA,"-73.914511, 42.7458819",Leroy,-73.914511,42.7458819
1200,2009-02-24 1:45,3627,9.73,3598318131,7.47,45:02.0,A,25,3,49,0.68,227.41,81.9,588840.9596,4733162.946,18N,2009-02-23 14:45,NA,NA,NA,"-73.9145071, 42.7458428",Leroy,-73.9145071,42.7458428
1201,2009-02-24 2:00,3623,15.87,4131947223,13.07,00:00.0,A,23,3,17,0.34,41.94,70.7,588841.0243,4733165.557,18N,2009-02-23 15:00,NA,NA,NA,"-73.9145059, 42.7458663",Leroy,-73.9145059,42.7458663
1202,2009-02-24 2:15,3632,14.34,3938264542,12.83,15:01.0,A,22,3,9,0.3,185.47,107.5,588838.5381,4733157.739,18N,2009-02-23 15:15,NA,NA,NA,"-73.9145375, 42.7457962",Leroy,-73.9145375,42.7457962
1203,2009-02-24 2:30,3635,10.5,3806299010,10.62,30:01.0,A,26,3,11,0.38,6.55,119.3,588838.5099,4733154.84,18N,2009-02-23 15:30,NA,NA,NA,"-73.9145383, 42.7457701",Leroy,-73.9145383,42.7457701
1204,2009-02-24 2:46,3637,12.8,733262015,8.07,45:01.0,A,22,3,77,0.32,241.83,-12.5,588885.6123,4733012.241,18N,2009-02-23 15:46,NA,NA,NA,"-73.9139853, 42.7444807",Leroy,-73.9139853,42.7444807
1205,2009-02-24 3:00,3623,13.82,2717455578,9.98,00:02.0,A,21,3,37,0.31,323.75,64.7,588909.2106,4733032.747,18N,2009-02-23 16:00,NA,NA,NA,"-73.9136938, 42.7446626",Leroy,-73.9136938,42.7446626
1206,2009-02-24 3:16,3632,14.59,1636939107,5.15,15:00.0,A,22,3,83,0.34,102.89,93.7,588920.1093,4733049.669,18N,2009-02-23 16:16,NA,NA,NA,"-73.913558, 42.7448137",Leroy,-73.913558,42.7448137
1207,2009-02-24 3:30,3632,14.85,3848330761,8.82,30:01.0,A,25,3,37,0.5,298.19,110.6,588890.7407,4733047.558,18N,2009-02-23 16:30,NA,NA,NA,"-73.9139171, 42.7447981",Leroy,-73.9139171,42.7447981
1208,2009-02-24 3:46,3627,14.85,781057063,7.98,45:01.0,A,25,3,64,1.41,81.26,97.7,588910.3904,4733038.393,18N,2009-02-23 16:46,NA,NA,NA,"-73.9136785, 42.7447133",Leroy,-73.9136785,42.7447133
1209,2009-02-24 4:00,3619,15.36,2876667247,19.31,00:01.0,A,25,3,43,0.19,349.31,93.2,588907.1771,4733031.099,18N,2009-02-23 17:00,NA,NA,NA,"-73.9137189, 42.744648",Leroy,-73.9137189,42.7446480
1210,2009-02-24 4:15,3623,7.68,3486136435,18.97,15:02.0,A,23,3,7,0.19,38.01,74.9,588909.4035,4733041.29,18N,2009-02-23 17:15,NA,NA,NA,"-73.9136901, 42.7447395",Leroy,-73.9136901,42.7447395
1211,2009-02-24 4:30,3627,6.91,4207334477,5.84,30:00.0,A,22,3,45,0.26,198.57,98.7,588908.4565,4733035.37,18N,2009-02-23 17:30,NA,NA,NA,"-73.9137026, 42.7446863",Leroy,-73.9137026,42.7446863
1212,2009-02-24 4:45,3625,12.29,2466676243,10.14,45:02.0,A,22,3,49,0.12,91.75,86,588910.1642,4733037.524,18N,2009-02-23 17:45,NA,NA,NA,"-73.9136814, 42.7447055",Leroy,-73.9136814,42.7447055
1213,2009-02-24 5:00,3620,11.78,1958305342,5.38,00:02.0,A,24,3,26,0.43,38.01,85.7,588912.6773,4733052.783,18N,2009-02-23 18:00,NA,NA,NA,"-73.9136483, 42.7448426",Leroy,-73.9136483,42.7448426
1214,2009-02-24 5:15,3632,10.5,4136484949,9.03,15:01.0,A,24,3,16,0.05,1.97,96.4,588899.1284,4733030.607,18N,2009-02-23 18:15,NA,NA,NA,"-73.9138173, 42.7446445",Leroy,-73.9138173,42.7446445
1215,2009-02-24 5:30,3642,10.75,4248496976,25,30:01.0,A,22,3,13,0.53,344.06,211.7,588898.9606,4733049.375,18N,2009-02-23 18:30,NA,NA,NA,"-73.9138164, 42.7448135",Leroy,-73.9138164,42.7448135
1216,2009-02-24 5:45,3647,6.4,3803969722,1.4,45:00.0,A,23,3,35,0.04,307.36,16.6,588907.5827,4733033.293,18N,2009-02-23 18:45,NA,NA,NA,"-73.9137136, 42.7446677",Leroy,-73.9137136,42.7446677
1217,2009-02-24 6:00,3632,7.42,158796793,5.7,00:02.0,A,21,3,49,0.29,12.45,67.5,588898.5536,4733032.021,18N,2009-02-23 19:00,NA,NA,NA,"-73.9138241, 42.7446573",Leroy,-73.9138241,42.7446573
1218,2009-02-24 6:15,3623,7.17,4029464315,5.56,15:00.0,A,20,3,19,0.12,353.89,75.7,588899.8512,4733034.237,18N,2009-02-23 19:15,NA,NA,NA,"-73.9138079, 42.7446771",Leroy,-73.9138079,42.7446771
1219,2009-02-24 6:30,3632,11.01,518983152,6.35,30:02.0,A,16,3,8,0.1,349.96,86.6,588896.9394,4733032.778,18N,2009-02-23 19:30,NA,NA,NA,"-73.9138437, 42.7446643",Leroy,-73.9138437,42.7446643
1220,2009-02-24 6:45,3642,12.03,3023531686,6.88,45:00.0,A,20,3,21,0.01,353.24,82.4,588898.1568,4733038.047,18N,2009-02-23 19:45,NA,NA,NA,"-73.913828, 42.7447116",Leroy,-73.913828,42.7447116
1221,2009-02-24 7:00,3647,12.29,3658732245,6.32,00:01.0,A,20,3,18,0.55,348.65,72.1,588917.2999,4733040.892,18N,2009-02-23 20:00,NA,NA,NA,"-73.9135937, 42.744735",Leroy,-73.9135937,42.7447350
1222,2009-02-24 7:15,3652,7.94,1761874642,5.85,15:03.0,A,20,3,12,0.4,228.72,124.7,588892.4268,4733024.035,18N,2009-02-23 20:15,NA,NA,NA,"-73.9139002, 42.7445861",Leroy,-73.9139002,42.7445861
1223,2009-02-24 7:30,3657,16.13,591597845,7.48,30:00.0,A,18,3,53,0.51,167.77,131,588867.7547,4733022.729,18N,2009-02-23 20:30,NA,NA,NA,"-73.9142018, 42.7445772",Leroy,-73.9142018,42.7445772
1224,2009-02-24 7:45,3637,17.92,1575847618,5.58,45:02.0,A,22,3,37,0.2,20.32,63.4,588896.1526,4733043.663,18N,2009-02-23 20:45,NA,NA,NA,"-73.9138516, 42.7447624",Leroy,-73.9138516,42.7447624
1225,2009-02-24 8:01,3627,30.21,2847924728,7.89,00:00.0,A,23,3,118,1.07,120.59,104.4,588936.5152,4733043.216,18N,2009-02-23 21:01,NA,NA,NA,"-73.9133586, 42.7447537",Leroy,-73.9133586,42.7447537
1226,2009-02-24 8:16,3625,29.18,527656575,4.6,15:02.0,A,26,3,74,1.58,110.1,132.9,588936.0287,4733025.684,18N,2009-02-23 21:16,NA,NA,NA,"-73.9133673, 42.7445959",Leroy,-73.9133673,42.7445959
1229,2009-02-24 9:00,3618,7.17,2307695658,4.02,00:00.0,A,22,3,55,0.85,235.27,86.9,588899.2059,4733032.219,18N,2009-02-23 22:00,NA,NA,NA,"-73.9138161, 42.744659",Leroy,-73.9138161,42.7446590
1230,2009-02-24 9:15,3632,20.99,4138879710,10.72,15:02.0,A,19,3,52,0.63,230.69,-2.9,588921.9056,4733036.042,18N,2009-02-23 22:15,NA,NA,NA,"-73.9135382, 42.7446908",Leroy,-73.9135382,42.7446908
1231,2009-02-24 9:30,3625,11.26,1584838913,8.45,30:01.0,A,21,3,38,1.25,240.52,77.4,588573.4865,4733221.807,18N,2009-02-23 22:30,NA,NA,NA,"-73.9177654, 42.7464037",Leroy,-73.9177654,42.7464037
1232,2009-02-24 9:45,3620,11.78,1067025522,13.89,45:00.0,A,20,3,18,0.58,24.25,85.4,588392.9879,4733506.704,18N,2009-02-23 22:45,NA,NA,NA,"-73.9199259, 42.7489897",Leroy,-73.9199259,42.7489897
1233,2009-02-24 10:00,3623,7.17,2050076269,10.47,00:01.0,A,20,3,38,1.54,328.34,61.5,587853.5975,4733911.977,18N,2009-02-23 23:00,NA,NA,NA,"-73.9264526, 42.7527007",Leroy,-73.9264526,42.7527007
1234,2009-02-24 10:15,3623,11.26,2455999790,7.33,15:01.0,A,21,3,22,0.49,16.38,64.2,587712.6706,4734136.843,18N,2009-02-23 23:15,NA,NA,NA,"-73.9281395, 42.7547415",Leroy,-73.9281395,42.7547415
1235,2009-02-24 10:30,3620,9.98,1115226738,8.14,30:01.0,A,19,3,35,0.13,283.12,59.3,587541.0667,4734052.69,18N,2009-02-23 23:30,NA,NA,NA,"-73.9302492, 42.7540034",Leroy,-73.9302492,42.7540034
1236,2009-02-24 10:45,3623,32.51,2772005967,8.62,45:01.0,A,22,3,53,0.67,352.58,85.9,587507.8379,4733987.364,18N,2009-02-23 23:45,NA,NA,NA,"-73.9306653, 42.753419",Leroy,-73.9306653,42.7534190
1237,2009-02-24 11:00,3623,7.42,599516766,7.13,00:02.0,A,21,3,32,0.59,356.52,73.5,587556.0043,4734377.994,18N,2009-02-24 0:00,NA,NA,NA,"-73.9300163, 42.7569307",Leroy,-73.9300163,42.7569307
1239,2009-02-24 11:30,3615,6.91,3985201450,5.22,30:01.0,A,22,3,49,0.71,5.9,69.1,588732.9574,4734210.251,18N,2009-02-24 0:30,NA,NA,NA,"-73.9156621, 42.7552851",Leroy,-73.9156621,42.7552851
1284,2009-02-25 0:01,3634,9.47,3819538838,5.79,00:00.0,A,26,3,103,0.16,242.48,82.1,588723.096,4734196.797,18N,2009-02-24 13:01,NA,NA,NA,"-73.9157847, 42.7551651",Leroy,-73.9157847,42.7551651
1285,2009-02-25 0:15,3627,14.85,4186954452,3.58,15:01.0,A,23,3,6,0.56,268.7,68.3,588726.3158,4734209.922,18N,2009-02-24 13:15,NA,NA,NA,"-73.9157433, 42.7552829",Leroy,-73.9157433,42.7552829
1286,2009-02-25 0:30,3627,19.97,1500349966,6.59,30:00.0,A,21,3,35,1.8,200.54,119.3,588948.505,4734114.422,18N,2009-02-24 13:30,NA,NA,NA,"-73.9130436, 42.7543973",Leroy,-73.9130436,42.7543973
1287,2009-02-25 0:45,3623,13.31,181054713,11.87,45:01.0,A,21,3,35,0.64,346.03,81.4,589311.8838,4733651.567,18N,2009-02-24 13:45,NA,NA,NA,"-73.908677, 42.7501876",Leroy,-73.908677,42.7501876
1288,2009-02-25 1:00,3624,23.81,2180871439,7.94,00:02.0,A,23,3,18,0.32,5.9,72.6,589864.7431,4733367.118,18N,2009-02-24 14:00,NA,NA,NA,"-73.9019679, 42.7475619",Leroy,-73.9019679,42.7475619
1289,2009-02-25 1:16,3629,79.62,3926929998,23.54,15:01.0,A,23,3,80,17.2,289.01,22.7,589877.5729,4733015.191,18N,2009-02-24 14:16,NA,NA,NA,"-73.9018671, 42.7443917",Leroy,-73.9018671,42.7443917
1292,2009-02-25 2:00,3627,7.94,2583090317,5.12,00:00.0,A,23,3,50,0.3,9.18,83.9,590333.2463,4733343.475,18N,2009-02-24 15:00,NA,NA,NA,"-73.8962482, 42.747294",Leroy,-73.8962482,42.7472940
1293,2009-02-25 2:15,3623,38.14,3040249792,7.68,15:01.0,A,24,3,58,1.41,171.7,74.7,590683.4379,4733158.932,18N,2009-02-24 15:15,NA,NA,NA,"-73.8919997, 42.7455911",Leroy,-73.8919997,42.7455911
1294,2009-02-25 2:30,3623,6.91,2151413976,7.32,30:01.0,A,23,3,57,0.43,16.38,75,591339.7095,4733103.428,18N,2009-02-24 15:30,NA,NA,NA,"-73.8839916, 42.7450135",Leroy,-73.8839916,42.7450135
1295,2009-02-25 2:45,3620,3.84,3586809994,4.05,45:02.0,A,24,3,43,0.33,18.35,70,591901.3307,4732729.092,18N,2009-02-24 15:45,NA,NA,NA,"-73.8771917, 42.741576",Leroy,-73.8771917,42.7415760
1296,2009-02-25 3:00,3632,3.58,3279124047,3,00:01.0,A,27,3,13,0.04,17.04,69.9,591897.7923,4732726.768,18N,2009-02-24 16:00,NA,NA,NA,"-73.8772353, 42.7415555",Leroy,-73.8772353,42.7415555
1297,2009-02-25 3:16,3638,25.09,1416555646,6.96,15:00.0,A,26,3,80,0.46,34.08,53.2,591894.9666,4732723.176,18N,2009-02-24 16:16,NA,NA,NA,"-73.8772704, 42.7415235",Leroy,-73.8772704,42.7415235
1298,2009-02-25 3:30,3637,28.67,1647577434,11.11,30:01.0,A,26,3,50,1.21,351.27,57.5,591897.2588,4732726.872,18N,2009-02-24 16:30,NA,NA,NA,"-73.8772418, 42.7415565",Leroy,-73.8772418,42.7415565
1299,2009-02-25 3:45,3637,5.89,297632559,4.79,45:01.0,A,26,3,14,0.45,348.65,77.8,591898.511,4732736.129,18N,2009-02-24 16:45,NA,NA,NA,"-73.877225, 42.7416397",Leroy,-73.877225,42.7416397
1300,2009-02-25 4:00,3647,13.06,830549897,5.49,00:01.0,A,26,3,50,0.24,336.86,60,591900.9588,4732737.361,18N,2009-02-24 17:00,NA,NA,NA,"-73.8771949, 42.7416505",Leroy,-73.8771949,42.7416505
1302,2009-02-25 4:30,3635,38.4,545452660,9.39,30:01.0,A,25,3,58,0.53,22.28,55.6,591895.8393,4732727.73,18N,2009-02-24 17:30,NA,NA,NA,"-73.877259, 42.7415644",Leroy,-73.877259,42.7415644
1303,2009-02-25 4:45,3637,9.47,1200046100,5.11,45:01.0,A,24,3,14,0.63,14.42,65.5,591896.6122,4732731.173,18N,2009-02-24 17:45,NA,NA,NA,"-73.877249, 42.7415953",Leroy,-73.877249,42.7415953
1304,2009-02-25 5:00,3647,7.17,1257404382,4.02,00:01.0,A,23,3,9,0.04,11.8,72.7,591894.6144,4732721.35,18N,2009-02-24 18:00,NA,NA,NA,"-73.877275, 42.7415071",Leroy,-73.877275,42.7415071
1305,2009-02-25 5:15,3652,4.86,2389780846,9.72,15:02.0,A,24,3,37,0.14,3.28,109.4,591892.8604,4732734.432,18N,2009-02-24 18:15,NA,NA,NA,"-73.8772943, 42.7416251",Leroy,-73.8772943,42.7416251
1306,2009-02-25 5:30,3648,4.1,3778617902,2.37,30:00.0,A,23,3,20,0.01,182.85,67.9,591895.6005,4732737.068,18N,2009-02-24 18:30,NA,NA,NA,"-73.8772604, 42.7416485",Leroy,-73.8772604,42.7416485
1307,2009-02-25 5:45,3647,6.91,4152746269,9.32,45:02.0,A,23,3,6,0.26,356.52,13.8,591898.4332,4732721.667,18N,2009-02-24 18:45,NA,NA,NA,"-73.8772283, 42.7415095",Leroy,-73.8772283,42.7415095
1308,2009-02-25 6:00,3652,6.66,4271130693,6.13,00:01.0,A,24,3,15,0.32,349.96,50.3,591910.5655,4732602.29,18N,2009-02-24 19:00,NA,NA,NA,"-73.8770995, 42.7404332",Leroy,-73.8770995,42.7404332
